id;spkid;full_name;pdes;name;prefix;neo;pha;h;diameter;albedo;diameter_sigma;orbit_id;epoch;epoch_mjd;epoch_cal;equinox;e;a;q;i;om;w;ma;ad;n;tp;tp_cal;per;per_y;moid;moid_ld;sigma_e;sigma_a;sigma_q;sigma_i;sigma_om;sigma_w;sigma_ma;sigma_ad;sigma_n;sigma_tp;sigma_per;class;rms;class_description
a0000396;2000396;   396 Aeolia (1894 BL);396;Aeolia;;N;N;10.1;39.242;0.126;0.455;JPL 35;2459000.5;59000;20200531;J2000;0.1606234475180325;2.742031470087622;2.301596922159209;2.550206136347779;249.9182978814075;21.61461647977078;26.04203216986381;3.182466018016036;0.2170678084785431;2458880.52812415;20200201.0281241;1658.467934620465;4.54063774023399;1.28562;500.3247354;3.6433e-08;1.0724e-08;1.0248e-07;4.3395e-06;9.7788e-05;9.8925e-05;1.6171e-05;1.2447e-08;1.2734e-09;7.4372e-05;9.7293e-06;MBA;0.45031;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000397;2000397;   397 Vienna (1894 BM);397;Vienna;;N;N;9.4;49.032;0.139;1.055;JPL 106;2459000.5;59000;20200531;J2000;0.2476992365383697;2.634222586164039;1.981727662699077;12.86359780592655;227.9148672713226;140.0761276163256;164.8655247106568;3.286717509629001;0.2305288958693981;2458285.337919824;20180615.8379198;1561.626357695095;4.27549995262175;1.00056;389.3879352;3.4898e-08;7.0404e-09;9.1379e-08;4.0442e-06;1.6892e-05;1.8625e-05;9.538e-06;8.7843e-09;9.2419e-10;3.9943e-05;6.2605e-06;MBA;0.42445;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000398;2000398;   398 Admete (1894 BN);398;Admete;;N;N;10.4;49.771;0.054;0.694;JPL 33;2459000.5;59000;20200531;J2000;0.2233124003015309;2.739253883482602;2.127544523726812;9.555256427104458;279.8269248933009;160.3188697236195;256.8768004710289;3.350963243238393;0.217398050294844;2459474.8519980474;20210917.351998;1655.948613668584;4.53374021538284;1.14608;446.0199536;3.7564e-08;9.6381e-09;1.0334e-07;4.2365e-06;2.6926e-05;2.8527e-05;1.0867e-05;1.179e-08;1.1474e-09;5.1076e-05;8.7397e-06;MBA;0.4429;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK02A33P;3884511;       (2002 AP33);2002 AP33;;;N;;18.2;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1580593;2.2629579;1.9052764;24.5998;115.09912;345.9565;36.97374;2.6206394;0.2895272;2458472.7961435;20181220.2961435;1243.4064917;3.40426144202601;;0;;;;;;;;;;;;MBA;0.28;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000399;2000399;   399 Persephone (1895 BP);399;Persephone;;N;N;9;39.566;0.311;1.885;JPL 38;2459000.5;59000;20200531;J2000;0.07593300715309285;3.050143282757326;2.818536731049756;13.11385849028823;346.1966952238029;193.4019390929502;154.6078023496761;3.281749834464896;0.1850221452906265;2458164.882176486;20180215.3821765;1945.713035780253;5.32707196654416;1.82457;710.0679069;4.5985e-08;1.368e-08;1.409e-07;5.2653e-06;1.9538e-05;3.5656e-05;2.9551e-05;1.4719e-08;1.2448e-09;0.00015958;1.309e-05;MBA;0.42954;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000400;2000400;   400 Ducrosa (1895 BU);400;Ducrosa;;N;N;10.5;36.001;0.112;0.39;JPL 40;2459000.5;59000;20200531;J2000;0.1162922564407293;3.12596368680914;2.762438316118324;10.52669837685456;327.03286602;237.576534933865;184.7399828435861;3.489489057499957;0.1783315485861413;2459983.2762868986;20230207.7762869;2018.711791907675;5.52693166846728;1.77779;691.8625343;4.7528e-08;1.5333e-08;1.4753e-07;5.651e-06;2.3241e-05;3.0658e-05;2.1266e-05;1.7116e-08;1.3121e-09;0.00012145;1.4853e-05;MBA;0.44749;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000401;2000401;   401 Ottilia (1895 BT);401;Ottilia;;N;N;9.2;87.803;0.052;0.435;JPL 105;2459000.5;59000;20200531;J2000;0.03177494675034721;3.342905335989195;3.236684696946687;5.964241786823024;36.05899568026366;299.4668085374343;33.32918361338223;3.449125975031703;0.1612567698663172;2458793.816065794;20191106.3160658;2232.464412492214;6.11215444898621;2.23304;869.0321768;3.6509e-08;1.445e-08;1.2266e-07;4.0919e-06;3.9405e-05;7.4232e-05;6.2901e-05;1.491e-08;1.0456e-09;0.00039035;1.4475e-05;OMB;0.44862;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
a0000402;2000402;   402 Chloe (1895 BW);402;Chloe;;N;N;9;55.421;0.164;1.758;JPL 84;2459000.5;59000;20200531;J2000;0.1122404724106379;2.55809279068856;2.270971247391429;11.83303201742238;129.3421724030656;17.58571554060883;240.4834815898129;2.845214333985691;0.2408960246935893;2459496.633211672;20211009.1332117;1494.420675716449;4.09150082331677;1.28623;500.5621291;2.8754e-08;5.4925e-09;7.3466e-08;3.5237e-06;1.92e-05;2.6787e-05;1.9466e-05;6.109e-09;7.7585e-10;8.1283e-05;4.813e-06;MBA;0.44933;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000403;2000403;   403 Cyane (1895 BX);403;Cyane;;N;N;8.9;53.574;0.173;0.635;JPL 35;2459000.5;59000;20200531;J2000;0.09804776656042553;2.809602537041204;2.534127283361808;9.158356311690826;244.3608690420253;254.7905828437742;284.0151162303212;3.085077790720599;0.2092843455246099;2459363.5700785536;20210529.0700786;1720.147768805132;4.70950792280666;1.56668;609.7048556;3.5162e-08;8.7419e-09;9.9745e-08;4.1587e-06;2.5423e-05;3.359e-05;2.2837e-05;9.5991e-09;9.7677e-10;0.00010955;8.0282e-06;MBA;0.47721;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000404;2000404;   404 Arsinoe (1895 BY);404;Arsinoe;;N;N;9.2;94.97;0.037;0.951;JPL 120;2459000.5;59000;20200531;J2000;0.198592745376695;2.593789390166326;2.078681634244251;14.10528462290988;92.59442674462653;120.6487244969921;11.54899932481793;3.108897146088399;0.2359402361289669;2458951.55116654;20200412.0511665;1525.810119996748;4.17744043804722;1.10829;431.3132193;3.0096e-08;5.2431e-09;7.8131e-08;3.6573e-06;1.5209e-05;1.777e-05;9.9854e-06;6.2843e-09;7.1539e-10;4.2275e-05;4.6264e-06;MBA;0.38843;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000405;2000405;   405 Thia (1895 BZ);405;Thia;;N;N;8.6;108.894;0.061;0.312;JPL 108;2459000.5;59000;20200531;J2000;0.2431038837137167;2.585145144341685;1.956686319788564;11.93881423379498;255.2168601553959;308.863282891755;99.30712043433472;3.213603968894805;0.2371246354296182;2458581.7028545476;20190408.2028545;1518.188944593456;4.15657479697045;0.975266;379.54426922;3.8024e-08;5.4791e-09;9.8252e-08;4.0762e-06;1.8512e-05;1.9833e-05;9.0044e-06;6.8111e-09;7.5386e-10;3.758e-05;4.8266e-06;MBA;0.48291;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000406;2000406;   406 Erna (1895 CB);406;Erna;;N;N;10.3;46.266;0.06;0.31;JPL 35;2459000.5;59000;20200531;J2000;0.1782050250634072;2.916386103590842;2.396671444905864;4.193217349029703;315.478674158328;37.4612730338708;6.590015501343149;3.43610076227582;0.197895784726042;2458967.199566085;20200427.6995661;1819.139303539829;4.98053197409946;1.3929;542.074893;3.7996e-08;9.7187e-09;1.1083e-07;3.5896e-06;5.2885e-05;5.3859e-05;1.1935e-05;1.1451e-08;9.8921e-10;6.0248e-05;9.0932e-06;MBA;0.46196;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000407;2000407;   407 Arachne (1895 CC);407;Arachne;;N;N;9.1;95.07;0.0548;5.4;JPL 45;2459000.5;59000;20200531;J2000;0.06995513877587088;2.625086431811258;2.441448146175246;7.521705791866002;294.5811362033272;82.446478757579;119.1023070963923;2.80872471744727;0.2317334156565851;2458486.537407428;20190103.0374074;1553.509229473829;4.25327646673191;1.45612;566.6782204;3.0739e-08;6.4143e-09;8.0962e-08;4.2758e-06;2.3235e-05;3.9595e-05;3.138e-05;6.863e-09;8.4935e-10;0.00013526;5.6939e-06;MBA;0.44109;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000408;2000408;   408 Fama (1895 CD);408;Fama;;N;N;9.3;35.62;0.221;0.259;JPL 39;2459000.5;59000;20200531;J2000;0.1449967332092573;3.166308401700162;2.707204027120614;9.086256572735758;297.1321771070698;108.6018901074213;33.92604808084712;3.62541277627971;0.1749340109530344;2458806.563738572;20191119.0637386;2057.918857738026;5.63427476451205;1.73449;675.0114733;4.2833e-08;1.3925e-08;1.3844e-07;4.4543e-06;3.0662e-05;3.4525e-05;1.4848e-05;1.5944e-08;1.154e-09;8.4889e-05;1.3576e-05;MBA;0.39882;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000409;2000409;   409 Aspasia (1895 CE);409;Aspasia;;N;N;7.6;171.012;0.054;1.155;JPL 103;2459000.5;59000;20200531;J2000;0.07232456744258167;2.576120048129687;2.389803279968545;11.26674282861652;242.1523035102157;353.3485926973812;234.5242325420495;2.76243681629083;0.238371828426109;2459526.8867307073;20211108.3867307;1510.245578837742;4.13482704678369;1.37813;536.3268521;3.0074e-08;5.3535e-09;7.7813e-08;3.3828e-06;1.6252e-05;2.8109e-05;2.349e-05;5.7407e-09;7.4306e-10;9.8903e-05;4.7078e-06;MBA;0.45768;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000410;2000410;   410 Chloris (1896 CH);410;Chloris;;N;N;8.3;118.929;0.044;0.844;JPL 50;2459000.5;59000;20200531;J2000;0.2420321699588885;2.722900725226772;2.063871154117505;10.96748311182194;96.93050602284376;172.7681451242881;72.99992971052363;3.381930296336038;0.219359457049223;2458667.7132093483;20190703.2132093;1641.141917666299;4.49320169107816;1.04816;407.9124272;3.9109e-08;7.6571e-09;1.0751e-07;4.2879e-06;1.9828e-05;2.1015e-05;9.218e-06;9.5104e-09;9.253e-10;4.1103e-05;6.9226e-06;MBA;0.43311;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000411;2000411;   411 Xanthe (1896 CJ);411;Xanthe;;N;N;9.3;76.53;0.0831;2.3;JPL 34;2459000.5;59000;20200531;J2000;0.1156943783568811;2.93322307700863;2.593865656532059;15.35417601190114;107.3806027117716;181.1002196462923;85.24937276195675;3.272580497485202;0.1961943218915336;2458565.985015366;20190323.4850154;1834.915488527882;5.02372481458695;1.57752;613.9234584;3.5495e-08;1.1276e-08;1.049e-07;4.0127e-06;1.5112e-05;2.3254e-05;1.842e-05;1.2581e-08;1.1313e-09;9.3674e-05;1.0581e-05;MBA;0.40915;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000412;2000412;   412 Elisabetha (1896 CK);412;Elisabetha;;N;N;9.2;96.056;0.044;0.424;JPL 41;2459000.5;59000;20200531;J2000;0.04246651177750738;2.763154118843714;2.645812601912769;13.76897912503381;106.4424851673281;91.74241742828066;301.5222921224813;2.880495635774658;0.2145835423820376;2459273.0172081157;20210227.5172081;1677.668268515522;4.59320538950177;1.68385;655.3039045;3.6525e-08;9.532e-09;1.0235e-07;4.0702e-06;1.6656e-05;5.1934e-05;4.9462e-05;9.9368e-09;1.1104e-09;0.0002308;8.6811e-06;MBA;0.44143;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000413;2000413;   413 Edburga (1896 CL);413;Edburga;;N;N;9.9;34.242;0.129;0.222;JPL 57;2459000.5;59000;20200531;J2000;0.3412612017921408;2.585408907313219;1.703109156479404;18.7270391783357;103.7146703624103;252.8255580437021;55.39130631351559;3.467708658147034;0.2370883492334225;2458766.868501478;20191010.3685015;1518.421302286627;4.15721095766359;0.796139;309.83341463;3.7231e-08;7.9579e-09;9.5587e-08;4.1402e-06;1.4376e-05;1.541e-05;5.8358e-06;1.0674e-08;1.0946e-09;2.4544e-05;7.0106e-06;MBA;0.42066;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000414;2000414;   414 Liriope (1896 CN);414;Liriope;;N;N;9.6;88.76;0.027;2.169;JPL 41;2459000.5;59000;20200531;J2000;0.07271714472745566;3.508306789967734;3.253192737373334;9.556995038028575;110.5708221009081;318.7155161598718;30.87996727967922;3.763420842562133;0.1499884192013558;2458794.6176562556;20191107.1176563;2400.185307085001;6.57134923226557;2.27584;885.6886528;3.6317e-08;1.6631e-08;1.3037e-07;4.1644e-06;2.467e-05;3.8029e-05;2.8442e-05;1.7841e-08;1.0665e-09;0.00018948;1.7067e-05;OMB;0.43118;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
a0000415;2000415;   415 Palatia (1896 CO);415;Palatia;;N;N;9.4;83.56;0.063;1.358;JPL 56;2459000.5;59000;20200531;J2000;0.2997831090058091;2.792874441843798;1.955617858605;8.218210373837385;126.3357689697748;298.988837104591;288.2683195512369;3.630131025082596;0.2111674406461638;2459340.1910064793;20210505.6910065;1704.808273938513;4.66751067471188;0.98482;383.2623994;3.4305e-08;7.5806e-09;9.4706e-08;3.9308e-06;2.6008e-05;2.6708e-05;7.7437e-06;9.8532e-09;8.5975e-10;3.7208e-05;6.941e-06;MBA;0.47282;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK02AL2A;3910558;       (2002 AA212);2002 AA212;;;N;;17.4;;;;E2019-XB5;2459000.5;59000;20200531;J2000;0.1486443;2.5946511;2.208971;21.28607;9.08814;70.85552;177.64926;2.9803312;0.2358227;2458247.1829529;20180508.6829529;1526.5705973;4.17952251143053;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000416;2000416;   416 Vaticana (1896 CS);416;Vaticana;;N;N;7.7;85.47;0.1689;1.7;JPL 107;2459000.5;59000;20200531;J2000;0.2179716605564289;2.792371175586158;2.183713393553736;12.86046823180383;58.08522387458329;198.1944146803477;203.7516027899865;3.401028957618581;0.2112245309625036;2459740.22656726;20220609.7265673;1704.347493918246;4.66624912777069;1.17305;456.5158685;4.08e-08;9.2471e-09;1.1301e-07;4.9212e-06;1.7936e-05;2.0251e-05;1.1137e-05;1.1263e-08;1.0492e-09;5.4495e-05;8.4661e-06;MBA;0.445;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000417;2000417;   417 Suevia (1896 CT);417;Suevia;;N;N;9.5;54.874;0.072;0.494;JPL 47;2459000.5;59000;20200531;J2000;0.1358451469815557;2.798367566239689;2.41822291289544;6.648260288873194;199.5046328729838;348.7934557659377;199.1942077150599;3.178512219583937;0.2105459714010116;2459764.256205901;20220703.7562059;1709.840362199732;4.68128778151877;1.41925;552.3295225;3.0514e-08;8.677e-09;8.5757e-08;3.5721e-06;2.9308e-05;3.2169e-05;1.4513e-05;9.8558e-09;9.7927e-10;7.0052e-05;7.9527e-06;MBA;0.44575;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000418;2000418;   418 Alemannia (1896 CV);418;Alemannia;;N;N;9.8;40.33;0.201;0.578;JPL 72;2459000.5;59000;20200531;J2000;0.1198788031163514;2.591887475634892;2.28117510724352;6.818375588053678;248.8253043263042;126.4084172164696;203.4880392942844;2.902599844026264;0.2361999814757111;2459663.1247797646;20220324.6247798;1524.132210979955;4.17284657352486;1.2908;502.340636;3.8729e-08;7.93e-09;1.0137e-07;4.0271e-06;3.4802e-05;3.8329e-05;1.7646e-05;8.8806e-09;1.084e-09;7.579e-05;6.9947e-06;MBA;0.41102;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000419;2000419;   419 Aurelia (1896 CW);419;Aurelia;;N;N;8.6;148.701;0.034;1.611;JPL 106;2459000.5;59000;20200531;J2000;0.2509078707444514;2.596931326387781;1.945340816814259;3.926041472924608;229.1108504749118;44.55581134471875;267.1960120211411;3.248521835961303;0.2355121819288637;2459394.5517523075;20210629.0517523;1528.583349920887;4.18503312777792;0.93147;362.5001799;2.9384e-08;4.7068e-09;7.5702e-08;3.6586e-06;3.7918e-05;3.8649e-05;8.0996e-06;5.8877e-09;6.4028e-10;3.4942e-05;4.1557e-06;MBA;0.48504;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000420;2000420;   420 Bertholda (1896 CY);420;Bertholda;;N;N;8.4;138.699;0.044;3.446;JPL 107;2459000.5;59000;20200531;J2000;0.0296070419421848;3.413318795848382;3.312260523097651;6.689400855427498;242.6418828951936;235.4154952136641;79.19033857869314;3.514377068599112;0.1562927366117647;2458493.8204172156;20190110.3204172;2303.369995332857;6.30628335477853;2.33479;908.6302243;3.5717e-08;1.6255e-08;1.1972e-07;4.2991e-06;3.5678e-05;8.7319e-05;7.8066e-05;1.6736e-08;1.1164e-09;0.00050045;1.6453e-05;OMB;0.37259;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
a0000421;2000421;   421 Zahringia (1896 CZ);421;Zahringia;;N;N;11.6;14.119;0.172;0.32;JPL 31;2459000.5;59000;20200531;J2000;0.2835645318756059;2.5398555361326;1.819642589997493;7.786191750762593;187.3911649809964;209.1178473191474;181.0302857676758;3.260068482267707;0.2434952822471036;2459735.502799975;20220605.0028;1478.468070008294;4.04782496922189;0.830558;323.22825686;3.6123e-08;8.1443e-09;8.9645e-08;4.1265e-06;2.5925e-05;2.7697e-05;1.3606e-05;1.0454e-08;1.1712e-09;5.8146e-05;7.1113e-06;MBA;0.45405;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000422;2000422;   422 Berolina (1896 DA);422;Berolina;;N;N;10.6;10.714;0.716;0.922;JPL 43;2459000.5;59000;20200531;J2000;0.2140775460079722;2.228576549388474;1.751488350604475;4.99472378236699;9.044505910513623;335.3511222929421;84.31958467924142;2.705664748172473;0.2962529881235825;2458715.8798001725;20190820.3798002;1215.17761653707;3.32697499394133;0.745768;290.23053256;4.051e-08;4.3687e-09;8.9961e-08;4.4088e-06;3.8034e-05;3.885e-05;8.0107e-06;5.3039e-09;8.7112e-10;2.6817e-05;3.5732e-06;MBA;0.43277;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000423;2000423;   423 Diotima (1896 DB);423;Diotima;;N;N;7.3;175.859;0.067;3.854;JPL 110;2459000.5;59000;20200531;J2000;0.03567936166228132;3.067415488143185;2.957972061573241;11.24374029169674;69.37738550000887;199.0381768870757;135.3047935674248;3.176858914713129;0.1834615949286258;2458262.9898218066;20180524.4898218;1962.263546984071;5.37238479667097;1.94448;756.7332816;3.2756e-08;7.5054e-09;1.0086e-07;3.6934e-06;1.81e-05;5.4294e-05;5.2635e-05;7.7732e-09;6.7334e-10;0.00028581;7.2019e-06;MBA;0.44705;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000424;2000424;   424 Gratia (1896 DF);424;Gratia;;N;N;9.5;102.565;0.027;0.644;JPL 59;2459000.5;59000;20200531;J2000;0.1083838466362124;2.77307467400935;2.472518173830756;8.222433797872206;99.14903291551268;333.748259680969;286.7483061300538;3.073631174187944;0.2134330777869081;2459343.706847924;20210509.2068479;1686.711374510676;4.61796406436872;1.49066;580.1201522;4.4325e-08;1.0568e-08;1.2135e-07;4.5385e-06;2.6518e-05;3.1914e-05;1.9584e-05;1.1714e-08;1.2201e-09;9.2835e-05;9.6423e-06;MBA;0.4461;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000425;2000425;   425 Cornelia (1896 DC);425;Cornelia;;N;N;9.8;67.925;0.042;1.294;JPL 83;2459000.5;59000;20200531;J2000;0.05938280934895855;2.885959121596736;2.714582761290069;4.04728872355639;61.06023941371964;121.6288648069842;346.6641829771374;3.057335481903402;0.20103367464744;2459066.8362346943;20200805.3362347;1790.744762693837;4.90279195809401;1.719;668.98323;3.2451e-08;9.7199e-09;9.3996e-08;3.6707e-06;5.0092e-05;5.9345e-05;3.1472e-05;1.0297e-08;1.0156e-09;0.00015659;9.0469e-06;MBA;0.41576;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000426;2000426;   426 Hippo (1897 DH);426;Hippo;;N;N;8.6;137.562;0.04;1.081;JPL 99;2459000.5;59000;20200531;J2000;0.1055899303953877;2.887168322579344;2.582312420358423;19.50015100638258;311.3227280444302;222.1055182160307;168.9462009187565;3.192024224800265;0.2009073927847481;2458159.5842000535;20180210.0842001;1791.870348871151;4.90587364509555;1.61901;630.0701217;4.8413e-08;1.2128e-08;1.3773e-07;5.1042e-06;1.3767e-05;2.4665e-05;2.0733e-05;1.3408e-08;1.2659e-09;0.00010292;1.129e-05;MBA;0.42491;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000427;2000427;   427 Galene (1897 DJ);427;Galene;;N;N;10.1;32.193;0.205;0.159;JPL 35;2459000.5;59000;20200531;J2000;0.1206802447459202;2.972715175912558;2.613967180923519;5.128434834382408;297.3686632089509;11.2941820197088;0.5260509006270041;3.331463170901596;0.1922977149221819;2458997.764393387;20200528.2643934;1872.097128900794;5.12552259794879;1.59946;622.4618482;3.7293e-08;1.3142e-08;1.1437e-07;3.9382e-06;4.5373e-05;4.8415e-05;1.8135e-05;1.4728e-08;1.2752e-09;9.43e-05;1.2415e-05;MBA;0.41437;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000428;2000428;   428 Monachia (1897 DK);428;Monachia;;N;N;11.9;20.184;0.069;0.148;JPL 36;2459000.5;59000;20200531;J2000;0.1776490657598122;2.307860737801529;1.897871433827336;6.190928751732642;17.54639516716702;15.86277739148237;0.7297406063727069;2.717850041775721;0.2811186610499999;2458997.904154517;20200528.4041545;1280.598017418595;3.50608628998931;0.904608;352.04629536;3.9561e-08;5.3704e-09;9.1679e-08;4.4129e-06;2.8778e-05;3.0273e-05;1.002e-05;6.3244e-09;9.8125e-10;3.5639e-05;4.4699e-06;MBA;0.40328;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000429;2000429;   429 Lotis (1897 DL);429;Lotis;;N;N;10;69.62;0.043;1.5;JPL 97;2459000.5;59000;20200531;J2000;0.1230912016235398;2.607646772593935;2.286668397945602;9.541221473990829;219.9399191341115;169.1607046963705;55.59417905803459;2.928625147242268;0.2340620101725859;2458762.980980929;20191006.4809809;1538.053953029599;4.21096222595373;1.29294;503.1734598;3.7355e-08;7.1151e-09;9.7456e-08;4.2605e-06;2.039e-05;2.4976e-05;1.3962e-05;7.9909e-09;9.5798e-10;5.9573e-05;6.295e-06;MBA;0.46966;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000430;2000430;   430 Hybris (1897 DM);430;Hybris;;N;N;11.1;31.702;0.054;0.661;JPL 28;2459000.5;59000;20200531;J2000;0.2529600029871417;2.848553563642264;2.127983445674284;14.58326724526548;249.4330954321907;179.0720923001321;200.7170400084993;3.569123681610245;0.2050064326677833;2459777.4656684366;20220716.9656684;1756.042458352449;4.80778222683764;1.14223;444.5216491;3.8489e-08;1.161e-08;1.0882e-07;4.5522e-06;1.5434e-05;1.7074e-05;8.5569e-06;1.4547e-08;1.2533e-09;4.4663e-05;1.0736e-05;MBA;0.40335;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000431;2000431;   431 Nephele (1897 DN);431;Nephele;;N;N;8.9;101.9;0.055;0.988;JPL 54;2459000.5;59000;20200531;J2000;0.1703340520509526;3.14054161832254;2.605600438839006;1.827746495130829;117.1859029522852;217.0537729759306;117.6692894168832;3.675482797806075;0.1770913074665427;2458336.0445216354;20180805.5445216;2032.849636439742;5.56563897724775;1.59589;621.0725113;3.1316e-08;1.167e-08;9.8618e-08;3.5798e-06;0.00011739;0.00011791;1.1021e-05;1.3658e-08;9.871e-10;6.2387e-05;1.1331e-05;MBA;0.44518;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000432;2000432;   432 Pythia (1897 DO);432;Pythia;;N;N;8.9;46.9;0.2338;0.8;JPL 78;2459000.5;59000;20200531;J2000;0.1465454924872479;2.369575812092324;2.022325157723384;12.12113843512864;88.74934539101766;174.0768192520317;22.70289008689991;2.716826466461264;0.2702079744041276;2458916.4799404996;20200307.9799405;1332.307089729254;3.64765801431692;1.00692;391.8630564;4.3381e-08;6.2677e-09;1.036e-07;4.881e-06;2.0255e-05;2.5255e-05;1.7161e-05;7.1863e-09;1.0721e-09;6.3363e-05;5.2861e-06;MBA;0.43644;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK02AL2B;3910559;       (2002 AB212);2002 AB212;;;N;;18.5;;;;E2019-XB5;2459000.5;59000;20200531;J2000;0.1405644;2.247546;1.931621;7.32143;352.63378;50.6055;221.23439;2.563471;0.29251031;2459474.8956204;20210917.3956204;1230.7258503;3.36954373798768;;0;;;;;;;;;;;;MBA;0.23;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000433;2000433;   433 Eros (1898 DQ);433;Eros;;Y;N;10.4;16.84;0.25;0.06;656;2459000.5;59000;20200531;J2000;0.2229512543292728;1.458045728845658;1.132972604730079;10.83054270817127;304.2993267065293;178.8822944710369;271.0717323302651;1.783118852961236;0.5598186419475724;2459159.351922759;20201105.8519228;643.0654019444289;1.76061711689098;0.148623;57.83961291;1.2856e-10;9.6454e-11;2.6168e-10;4.0878e-08;2.1639e-07;2.4392e-07;3.7849e-07;1.1796e-10;5.5551e-11;6.9186e-07;6.3811e-08;AMO;0.27423;Amor-class Near-Earth Object (perihelion between 1.017–1.3 AU)
a0000434;2000434;   434 Hungaria (1898 DR);434;Hungaria;;N;N;11.2;8.934;0.726;0.748;JPL 69;2459000.5;59000;20200531;J2000;0.07383877344468488;1.944392258384883;1.800820718930402;22.50907337333102;175.3048879442563;123.8685129005237;10.04525962417705;2.087963797839364;0.3635199492041458;2458972.866689514;20200503.3666895;990.3170397887321;2.71134028689591;0.834577;324.79233109;3.9047e-08;3.3523e-09;7.6158e-08;4.4139e-06;1.0357e-05;2.8774e-05;2.781e-05;3.5999e-09;9.4012e-10;7.6479e-05;2.5611e-06;IMB;0.37931;Inner Main-Belt Asteroid (2.0–2.5 AU from Sun)
a0000435;2000435;   435 Ella (1898 DS);435;Ella;;N;N;10.4;34.792;0.118;0.575;JPL 76;2459000.5;59000;20200531;J2000;0.1557347681033697;2.449505758023582;2.068032546829911;1.816443728590311;23.17473992581803;333.4139869714265;265.722127617429;2.830978969217254;0.2570907059873247;2459367.21054296;20210601.710543;1400.283991665374;3.83376862878952;1.06394;414.0535298;3.6543e-08;5.5128e-09;9.0049e-08;3.8461e-06;9.3204e-05;9.3745e-05;1.1604e-05;6.3714e-09;8.6791e-10;4.5283e-05;4.7272e-06;MBA;0.44397;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
